0.000000 2.5000000000000000
1.000000 2.4924925000000000
2.000000 2.4850075450225000
3.000000 2.4775450673647974
4.000000 2.4701050181835269
5.000000 2.4626873667857021
6.000000 2.4552920999368593
7.000000 2.4479192211859280
8.000000 2.4405687502064635
9.000000 2.4332407221538972
10.000000 2.4259351870384616
11.000000 2.4186522091134699
12.000000 2.4113918662786329
13.000000 2.4041542494981103
14.000000 2.3969394622329987
15.000000 2.3897476198879777
16.000000 2.3825788492718289
17.000000 2.3754332880715667
18.000000 2.3683110843399171
19.000000 2.3612123959958895
20.000000 2.3541373903381988
21.000000 2.3470862435712947
22.000000 2.3400591403437665
23.000000 2.3330562732988933
24.000000 2.3260778426371189
25.000000 2.3191240556902342
26.000000 2.3121951265070515
27.000000 2.3052912754503674
28.000000 2.2984127288050082
29.000000 2.2915597183967571
30.000000 2.2847324812219707
31.000000 2.2779312590876928
32.000000 2.2711562982620737
33.000000 2.2644078491349147
34.000000 2.2576861658881531
35.000000 2.2509915061761090
36.000000 2.2443241308153192
37.000000 2.2376843034837846
38.000000 2.2310722904294589
39.000000 2.2244883601878120
40.000000 2.2179327833083020
41.000000 2.2114058320895902
42.000000 2.2049077803233401
43.000000 2.1984389030464397
44.000000 2.1919994763014885
45.000000 2.1855897769053958
46.000000 2.1792100822259344
47.000000 2.1728606699660982
48.000000 2.1665418179561149
49.000000 2.1602538039529611
50.000000 2.1539969054472388
51.000000 2.1477713994772611
52.000000 2.1415775624502094
53.000000 2.1354156699702136
54.000000 2.1292859966732189
55.000000 2.1231888160684993
56.000000 2.1171244003866749
57.000000 2.1110930204341032
58.000000 2.1050949454535037
59.000000 2.0991304429906852
60.000000 2.0931997787672403
61.000000 2.0873032165590790
62.000000 2.0814410180806688
63.000000 2.0756134428748547
64.000000 2.0698207482081306
65.000000 2.0640631889712378
66.000000 2.0583410175849632
67.000000 2.0526544839110183
68.000000 2.0470038351678728
69.000000 2.0413893158514260
70.000000 2.0358111676603943
71.000000 2.0302696294262965
72.000000 2.0247649370479248
73.000000 2.0192973234301808
74.000000 2.0138670184271676
75.000000 2.0084742487894207
76.000000 2.0031192381151719
77.000000 1.9978022068055332
78.000000 1.9925233720234934
79.000000 1.9872829476566198
80.000000 1.9820811442833621
81.000000 1.9769181691428510
82.000000 1.9717942261080916
83.000000 1.9667095156624483
84.000000 1.9616642348793238
85.000000 1.9566585774049312
86.000000 1.9516927334440641
87.000000 1.9467668897487682
88.000000 1.9418812296098213
89.000000 1.9370359328509279
90.000000 1.9322311758255373
91.000000 1.9274671314161971
92.000000 1.9227439690363510
93.000000 1.9180618546344965
94.000000 1.9134209507006155
95.000000 1.9088214162747945
96.000000 1.9042634069579518
97.000000 1.8997470749245897
98.000000 1.8952725689374939
99.000000 1.8908400343642993
100.000000 1.8864496131958475
101.000000 1.8821014440662600
102.000000 1.8777956622746523
103.000000 1.8735323998084168
104.000000 1.8693117853680041
105.000000 1.8651339443931327
106.000000 1.8609989990903568
107.000000 1.8569070684619282
108.000000 1.8528582683358847
109.000000 1.8488527113973019
110.000000 1.8448905072206438
111.000000 1.8409717623031538
112.000000 1.8370965800992223
113.000000 1.8332650610556747
114.000000 1.8294773026479216
115.000000 1.8257333994169145
116.000000 1.8220334430068519
117.000000 1.8183775222035838
118.000000 1.8147657229736611
119.000000 1.8111981285039775
120.000000 1.8076748192419567
121.000000 1.8041958729362346
122.000000 1.8007613646777896
123.000000 1.7973713669414746
124.000000 1.7940259496279058
125.000000 1.7907251801056643
126.000000 1.7874691232537678
127.000000 1.7842578415043715
128.000000 1.7810913948856562
129.000000 1.7779698410648661
130.000000 1.7748932353914575
131.000000 1.7718616309403192
132.000000 1.7688750785550320
133.000000 1.7659336268911290
134.000000 1.7630373224593250
135.000000 1.7601862096686804
136.000000 1.7573803308696678
137.000000 1.7546197263971104
138.000000 1.7519044346129624
139.000000 1.7492344919489011
140.000000 1.7466099329487030
141.000000 1.7440307903103773
142.000000 1.7414970949280275
143.000000 1.7390088759334186
144.000000 1.7365661607372231
145.000000 1.7341689750699227
146.000000 1.7318173430223402
147.000000 1.7295112870857836
148.000000 1.7272508281917749
149.000000 1.7250359857513480
150.000000 1.7228667776938924
151.000000 1.7207432205055238
152.000000 1.7186653292669620
153.000000 1.7166331176909013
154.000000 1.7146465981588506
155.000000 1.7127057817574316
156.000000 1.7108106783141155
157.000000 1.7089612964323830
158.000000 1.7071576435262954
159.000000 1.7053997258544580
160.000000 1.7036875485533656
161.000000 1.7020211156701150
162.000000 1.7004004301944726
163.000000 1.6988254940902836
164.000000 1.6972963083262129
165.000000 1.6958128729058048
166.000000 1.6943751868968520
167.000000 1.6929832484600613
168.000000 1.6916370548770105
169.000000 1.6903366025773818
170.000000 1.6890818871654665
171.000000 1.6878729034459306
172.000000 1.6867096454488337
173.000000 1.6855921064538932
174.000000 1.6845202790139857
175.000000 1.6834941549778797
176.000000 1.6825137255121914
177.000000 1.6815789811225585
178.000000 1.6806899116740246
179.000000 1.6798465064106283
180.000000 1.6790487539741932
181.000000 1.6782966424223116
182.000000 1.6775901592455171
183.000000 1.6769292913836424
184.000000 1.6763140252413569
185.000000 1.6757443467028799
186.000000 1.6752202411458659
187.000000 1.6747416934544572
188.000000 1.6743086880315015
189.000000 1.6739212088099296
190.000000 1.6735792392632911
191.000000 1.6732827624154454
192.000000 1.6730317608494032
193.000000 1.6728262167153181
194.000000 1.6726661117376243
195.000000 1.6725514272213189
196.000000 1.6724821440573863
197.000000 1.6724582427273620
198.000000 1.6724797033070355
199.000000 1.6725465054692894
200.000000 1.6726586284860716
201.000000 1.6728160512295034
202.000000 1.6730187521721172
203.000000 1.6732667093862255
204.000000 1.6735599005424191
205.000000 1.6738983029071941
206.000000 1.6742818933397052
207.000000 1.6747106482876459
208.000000 1.6751845437822546
209.000000 1.6757035554324449
210.000000 1.6762676584180607
211.000000 1.6768768274822556
212.000000 1.6775310369229941
213.000000 1.6782302605836779
214.000000 1.6789744718428927
215.000000 1.6797636436032801
216.000000 1.6805977482795298
217.000000 1.6814767577854950
218.000000 1.6824006435204311
219.000000 1.6833693763543551
220.000000 1.6843829266125301
221.000000 1.6854412640590708
222.000000 1.6865443578796742
223.000000 1.6876921766634720
224.000000 1.6888846883840098
225.000000 1.6901218603793493
226.000000 1.6914036593312967
227.000000 1.6927300512437580
228.000000 1.6941010014202205
229.000000 1.6955164744403630
230.000000 1.6969764341357949
231.000000 1.6984808435649250
232.000000 1.7000296649869628
233.000000 1.7016228598350511
234.000000 1.7032603886885334
235.000000 1.7049422112443562
236.000000 1.7066682862876097
237.000000 1.7084385716612056
238.000000 1.7102530242346961
239.000000 1.7121115998722363
240.000000 1.7140142533996896
241.000000 1.7159609385708816
242.000000 1.7179516080330020
243.000000 1.7199862132911576
244.000000 1.7220647046720816
245.000000 1.7241870312869971
246.000000 1.7263531409936430
247.000000 1.7285629803574603
248.000000 1.7308164946119471
249.000000 1.7331136276181811
250.000000 1.7354543218235163
251.000000 1.7378385182194569
252.000000 1.7402661562987110
253.000000 1.7427371740114304
254.000000 1.7452515077206399
255.000000 1.7478090921568601
256.000000 1.7504098603719294
257.000000 1.7530537436920302
258.000000 1.7557406716699246
259.000000 1.7584705720364044
260.000000 1.7612433706509620
261.000000 1.7640589914516884
262.000000 1.7669173564044041
263.000000 1.7698183854510294
264.000000 1.7727619964572023
265.000000 1.7757481051591495
266.000000 1.7787766251098189
