0.000000 2.5000000000000000
1.000000 2.5000000000000000
2.000000 2.4999248499250002
3.000000 2.4997755277029263
4.000000 2.4995530007949416
5.000000 2.4992582264890015
6.000000 2.4988921521833714
7.000000 2.4984557156603837
8.000000 2.4979498453506945
9.000000 2.4973754605883007
10.000000 2.4967334718565724
11.000000 2.4960247810255431
12.000000 2.4952502815807032
13.000000 2.4944108588435294
14.000000 2.4935073901839817
15.000000 2.4925407452251922
16.000000 2.4915117860405669
17.000000 2.4904213673435116
18.000000 2.4892703366699993
19.000000 2.4880595345541754
20.000000 2.4867897946972071
21.000000 2.4854619441295736
22.000000 2.4840768033669853
23.000000 2.4826351865601231
24.000000 2.4811379016383781
25.000000 2.4795857504477756
26.000000 2.4779795288832527
27.000000 2.4763200270154671
28.000000 2.4746080292123005
29.000000 2.4728443142552234
30.000000 2.4710296554506801
31.000000 2.4691648207366508
32.000000 2.4672505727845446
33.000000 2.4652876690965746
34.000000 2.4632768620987582
35.000000 2.4612188992296899
36.000000 2.4591145230252236
37.000000 2.4569644711992025
38.000000 2.4547694767203709
39.000000 2.4525302678855989
40.000000 2.4502475683895439
41.000000 2.4479220973908808
42.000000 2.4455545695752150
43.000000 2.4431456952148038
44.000000 2.4406961802251987
45.000000 2.4382067262189224
46.000000 2.4356780305562942
47.000000 2.4331107863935073
48.000000 2.4305056827280689
49.000000 2.4278634044417018
50.000000 2.4251846323408093
51.000000 2.4224700431946045
52.000000 2.4197203097709941
53.000000 2.4169361008703132
54.000000 2.4141180813570031
55.000000 2.4112669121893187
56.000000 2.4083832504471494
57.000000 2.4054677493580439
58.000000 2.4025210583215153
59.000000 2.3995438229317063
60.000000 2.3965366849984968
61.000000 2.3935002825671221
62.000000 2.3904352499363815
63.000000 2.3873422176755059
64.000000 2.3842218126397512
65.000000 2.3810746579847906
66.000000 2.3779013731799648
67.000000 2.3747025740204588
68.000000 2.3714788726384635
69.000000 2.3682308775133829
70.000000 2.3649591934811469
71.000000 2.3616644217426810
72.000000 2.3583471598715939
73.000000 2.3550080018211288
74.000000 2.3516475379304356
75.000000 2.3482663549302081
76.000000 2.3448650359477390
77.000000 2.3414441605114349
78.000000 2.3380043045548389
79.000000 2.3345460404202001
80.000000 2.3310699368616365
81.000000 2.3275765590479280
82.000000 2.3240664685649781
83.000000 2.3205402234179848
84.000000 2.3169983780333521
85.000000 2.3134414832603802
86.000000 2.3098700863727673
87.000000 2.3062847310699510
88.000000 2.3026859574783258
89.000000 2.2990743021523623
90.000000 2.2954502980756550
91.000000 2.2918144746619316
92.000000 2.2881673577560417
93.000000 2.2845094696349575
94.000000 2.2808413290088030
95.000000 2.2771634510219378
96.000000 2.2734763472541188
97.000000 2.2697805257217540
98.000000 2.2660764908792745
99.000000 2.2623647436206373
100.000000 2.2586457812809813
101.000000 2.2549200976384491
102.000000 2.2511881829161915
103.000000 2.2474505237845697
104.000000 2.2437076033635686
105.000000 2.2399599012254328
106.000000 2.2362078933975416
107.000000 2.2324520523655265
108.000000 2.2286928470766516
109.000000 2.2249307429434566
110.000000 2.2211662018476797
111.000000 2.2173996821444630
112.000000 2.2136316386668513
113.000000 2.2098625227305893
114.000000 2.2060927821392236
115.000000 2.2023228611895158
116.000000 2.1985532006771722
117.000000 2.1947842379028923
118.000000 2.1910164066787421
119.000000 2.1872501373348543
120.000000 2.1834858567264570
121.000000 2.1797239882412374
122.000000 2.1759649518070341
123.000000 2.1722091638998702
124.000000 2.1684570375523164
125.000000 2.1647089823621930
126.000000 2.1609654045016051
127.000000 2.1572267067263144
128.000000 2.1534932883854427
129.000000 2.1497655454315097
130.000000 2.1460438704307996
131.000000 2.1423286525740557
132.000000 2.1386202776875018
133.000000 2.1349191282441859
134.000000 2.1312255833756417
135.000000 2.1275400188838693
136.000000 2.1238628072536252
137.000000 2.1201943176650220
138.000000 2.1165349160064304
139.000000 2.1128849648876820
140.000000 2.1092448236535648
141.000000 2.1056148483976092
142.000000 2.1019953919761560
143.000000 2.0983868040227041
144.000000 2.0947894309625301
145.000000 2.0912036160275749
146.000000 2.0876296992715888
147.000000 2.0840680175855337
148.000000 2.0805189047132311
149.000000 2.0769826912672511
150.000000 2.0734597047450367
151.000000 2.0699502695452550
152.000000 2.0664547069843673
153.000000 2.0629733353134161
154.000000 2.0595064697350147
155.000000 2.0560544224205373
156.000000 2.0526175025274997
157.000000 2.0491960162171239
158.000000 2.0457902666720784
159.000000 2.0424005541143893
160.000000 2.0390271758235072
161.000000 2.0356704261545331
162.000000 2.0323305965565841
163.000000 2.0290079755912993
164.000000 2.0257028489514743
165.000000 2.0224154994798154
166.000000 2.0191462071878097
167.000000 2.0158952492746973
168.000000 2.0126629001465428
169.000000 2.0094494314353950
170.000000 2.0062551120185264
171.000000 2.0030802080377472
172.000000 1.9999249829187831
173.000000 1.9967896973907089
174.000000 1.9936746095054314
175.000000 1.9905799746572119
176.000000 1.9875060456022218
177.000000 1.9844530724781206
178.000000 1.9814213028236514
179.000000 1.9784109815982436
180.000000 1.9754223512016156
181.000000 1.9724556514933691
182.000000 1.9695111198125679
183.000000 1.9665889909972918
184.000000 1.9636894974041592
185.000000 1.9608128689278095
186.000000 1.9579593330203380
187.000000 1.9551291147106744
188.000000 1.9523224366238996
189.000000 1.9495395190004896
190.000000 1.9467805797154820
191.000000 1.9440458342975555
192.000000 1.9413354959480156
193.000000 1.9386497755596785
194.000000 1.9359888817356465
195.000000 1.9333530208079663
196.000000 1.9307423968561639
197.000000 1.9281572117256480
198.000000 1.9255976650459752
199.000000 1.9230639542489685
200.000000 1.9205562745866840
201.000000 1.9180748191492170
202.000000 1.9156197788823406
203.000000 1.9131913426049711
204.000000 1.9107896970264515
205.000000 1.9084150267636464
206.000000 1.9060675143578434
207.000000 1.9037473402914518
208.000000 1.9014546830044936
209.000000 1.8991897189108791
210.000000 1.8969526224144599
211.000000 1.8947435659248559
212.000000 1.8925627198730455
213.000000 1.8904102527267155
214.000000 1.8882863310053637
215.000000 1.8861911192951473
216.000000 1.8841247802634717
217.000000 1.8820874746733125
218.000000 1.8800793613972655
219.000000 1.8781005974313183
220.000000 1.8761513379083379
221.000000 1.8742317361112668
222.000000 1.8723419434860242
223.000000 1.8704821096541047
224.000000 1.8686523824248684
225.000000 1.8668529078075193
