0.000000 2.5000000000000000
1.000000 2.5000000000000000
2.000000 2.5000000000000000
3.000000 2.4999992477477493
4.000000 2.4999970083101006
5.000000 2.4999925637948741
6.000000 2.4999852130784421
7.000000 2.4999742715388824
8.000000 2.4999590707945387
9.000000 2.4999389584478457
10.000000 2.4999132978342717
11.000000 2.4998814677762349
12.000000 2.4998428623418603
13.000000 2.4997968906084411
14.000000 2.4997429764304742
15.000000 2.4996805582121469
16.000000 2.4996090886841476
17.000000 2.4995280346846851
18.000000 2.4994368769445998
19.000000 2.4993351098764509
20.000000 2.4992222413674750
21.000000 2.4990977925763054
22.000000 2.4989612977333535
23.000000 2.4988123039447463
24.000000 2.4986503709997261
25.000000 2.4984750711814190
26.000000 2.4982859890808751
27.000000 2.4980827214142969
28.000000 2.4978648768433644
29.000000 2.4976320757985775
30.000000 2.4973839503055286
31.000000 2.4971201438140316
32.000000 2.4968403110300268
33.000000 2.4965441177501897
34.000000 2.4962312406991671
35.000000 2.4959013673693771
36.000000 2.4955541958632987
37.000000 2.4951894347381898
38.000000 2.4948068028531645
39.000000 2.4944060292185752
40.000000 2.4939868528476321
41.000000 2.4935490226102068
42.000000 2.4930922970887615
43.000000 2.4926164444363508
44.000000 2.4921212422366432
45.000000 2.4916064773659086
46.000000 2.4910719458569273
47.000000 2.4905174527647680
48.000000 2.4899428120343918
49.000000 2.4893478463700354
50.000000 2.4887323871063329
51.000000 2.4880962740811299
52.000000 2.4874393555099559
53.000000 2.4867614878621089
54.000000 2.4860625357383213
55.000000 2.4853423717499643
56.000000 2.4846008763997625
57.000000 2.4838379379639770
58.000000 2.4830534523760317
59.000000 2.4822473231115461
60.000000 2.4814194610747458
61.000000 2.4805697844862227
62.000000 2.4796982187720125
63.000000 2.4788046964539676
64.000000 2.4778891570413952
65.000000 2.4769515469239347
66.000000 2.4759918192656540
67.000000 2.4750099339003362
68.000000 2.4740058572279384
69.000000 2.4729795621121977
70.000000 2.4719310277793638
71.000000 2.4708602397180388
72.000000 2.4697671895801054
73.000000 2.4686518750827231
74.000000 2.4675142999113744
75.000000 2.4663544736239453
76.000000 2.4651724115558209
77.000000 2.4639681347259841
78.000000 2.4627416697440965
79.000000 2.4614930487185518
80.000000 2.4602223091654851
81.000000 2.4589294939187236
82.000000 2.4576146510406671
83.000000 2.4562778337340854
84.000000 2.4549191002548212
85.000000 2.4535385138253845
86.000000 2.4521361425494286
87.000000 2.4507120593271003
88.000000 2.4492663417712461
89.000000 2.4477990721244738
90.000000 2.4463103371770529
91.000000 2.4448002281856480
92.000000 2.4432688407928755
93.000000 2.4417162749476766
94.000000 2.4401426348264965
95.000000 2.4385480287552612
96.000000 2.4369325691321508
97.000000 2.4352963723511518
98.000000 2.4336395587263917
99.000000 2.4319622524172422
100.000000 2.4302645813541881
101.000000 2.4285466771654551
102.000000 2.4268086751043900
103.000000 2.4250507139775861
104.000000 2.4232729360737539
105.000000 2.4214754870933248
106.000000 2.4196585160787873
107.000000 2.4178221753457483
108.000000 2.4159666204147161
109.000000 2.4140920099436021
110.000000 2.4121985056609305
111.000000 2.4102862722997598
112.000000 2.4083554775323051
113.000000 2.4064062919052618
114.000000 2.4044388887758235
115.000000 2.4024534442483909
116.000000 2.4004501371119717
117.000000 2.3984291487782592
118.000000 2.3963906632203966
119.000000 2.3943348669124145
120.000000 2.3922619487693431
121.000000 2.3901721000879936
122.000000 2.3880655144884075
123.000000 2.3859423878559669
124.000000 2.3838029182841662
125.000000 2.3816473060180403
126.000000 2.3794757533982454
127.000000 2.3772884648057899
128.000000 2.3750856466074142
129.000000 2.3728675071016121
130.000000 2.3706342564652942
131.000000 2.3683861067010890
132.000000 2.3661232715852774
133.000000 2.3638459666163607
134.000000 2.3615544089642553
135.000000 2.3592488174201134
136.000000 2.3569294123467657
137.000000 2.3545964156297834
138.000000 2.3522500506291562
139.000000 2.3498905421315825
140.000000 2.3475181163033709
141.000000 2.3451330006439464
142.000000 2.3427354239399607
143.000000 2.3403256162200030
144.000000 2.3379038087099082
145.000000 2.3354702337886568
146.000000 2.3330251249448684
147.000000 2.3305687167338789
148.000000 2.3281012447354041
149.000000 2.3256229455117823
150.000000 2.3231340565667944
151.000000 2.3206348163050587
152.000000 2.3181254639919930
153.000000 2.3156062397143469
154.000000 2.3130773843412937
155.000000 2.3105391394860848
156.000000 2.3079917474682587
157.000000 2.3054354512764017
158.000000 2.3028704945314584
159.000000 2.3002971214505861
160.000000 2.2977155768115507
161.000000 2.2951261059176602
162.000000 2.2925289545632315
163.000000 2.2899243689995847
164.000000 2.2873125959015677
165.000000 2.2846938823345972
166.000000 2.2820684757222209
167.000000 2.2794366238141914
168.000000 2.2767985746550510
169.000000 2.2741545765532210
170.000000 2.2715048780505915
171.000000 2.2688497278926105
172.000000 2.2661893749988633
173.000000 2.2635240684341418
174.000000 2.2608540573799969
175.000000 2.2581795911067726
176.000000 2.2555009189461126
177.000000 2.2528182902639404
178.000000 2.2501319544339045
179.000000 2.2474421608112860
180.000000 2.2447491587073634
181.000000 2.2420531973642310
182.000000 2.2393545259300636
183.000000 2.2366533934348274
184.000000 2.2339500487664274
185.000000 2.2312447406472913
186.000000 2.2285377176113794
187.000000 2.2258292279816230
188.000000 2.2231195198477809
189.000000 2.2204088410447098
190.000000 2.2176974391310473
191.000000 2.2149855613682976
192.000000 2.2122734547003193
193.000000 2.2095613657332089
194.000000 2.2068495407155719
195.000000 2.2041382255191828
196.000000 2.2014276656200233
197.000000 2.1987181060796970
198.000000 2.1960097915272128
199.000000 2.1933029661411356
200.000000 2.1905978736320950
201.000000 2.1878947572256506
202.000000 2.1851938596455054
203.000000 2.1824954230970661
204.000000 2.1797996892513400
205.000000 2.1771068992291691
206.000000 2.1744172935857891
207.000000 2.1717311122957175
208.000000 2.1690485947379550
209.000000 2.1663699796815030
210.000000 2.1636955052711890
211.000000 2.1610254090137930
212.000000 2.1583599277644727
213.000000 2.1556992977134795
214.000000 2.1530437543731620
215.000000 2.1503935325652503
216.000000 2.1477488664084166
217.000000 2.1451099893061056
218.000000 2.1424771339346314
219.000000 2.1398505322315322
220.000000 2.1372304153841819
221.000000 2.1346170138186489
222.000000 2.1320105571887980
223.000000 2.1294112743656330
224.000000 2.1268193934268704
225.000000 2.1242351416467402
