Time Series 6 = CellDef_1.Attractant (Concentration)
Time Series 7 = CellDef_2.Attractant (Concentration)
Time Series 8 = CellDef_3.Attractant (Concentration)
Time Series 9 = CellDef_4.Attractant (Concentration)
Time Series 10 = CellDef_5.Attractant (Concentration)

Time,Time Series 6,Time Series 7,Time Series 8,Time Series 9,Time Series 10
0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.02,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.06,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.08,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.00,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.02,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.06,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.08,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
1.28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
